,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Bill_Bradley_30.jpg,74,134,74,152,77,163,81,178,88,189,96,204,103,211,114,223,129,227,147,220,162,209,173,198,181,183,184,165,184,150,184,135,184,117,74,122,77,119,81,119,88,119,96,119,125,116,133,112,140,112,151,109,158,113,114,134,114,149,114,160,114,167,111,171,114,171,118,175,122,171,129,168,85,134,85,130,92,130,99,134,96,138,88,137,129,131,136,127,144,127,151,127,144,131,136,135,103,186,107,186,114,182,118,186,125,182,133,182,144,186,136,194,129,201,122,201,114,201,111,197,103,186,114,186,122,186,125,186,140,186,129,193,122,193,114,193
Jan_Peter_Balkenende_52.jpg,38,95,41,105,43,115,48,123,53,133,61,141,71,149,84,154,97,155,107,147,110,142,112,134,115,127,118,117,118,109,120,99,118,91,59,90,64,87,71,85,77,85,82,85,100,83,105,80,107,80,112,81,115,81,92,96,94,101,97,109,97,114,89,119,92,119,97,119,100,116,102,116,66,98,71,95,77,95,79,95,77,98,71,98,100,93,102,91,107,88,110,91,107,93,102,93,82,131,87,129,94,124,97,124,100,124,105,124,107,127,105,134,102,137,97,139,92,139,87,137,82,131,92,129,97,129,100,126,105,127,100,132,97,134,92,134
Leszek_Miller_30.jpg,27,63,27,71,29,76,30,82,32,90,36,94,41,97,46,100,55,102,63,101,69,98,71,95,76,89,77,82,77,76,79,70,79,63,35,57,38,56,42,55,45,56,49,58,61,58,64,56,67,57,71,57,74,58,55,64,55,68,55,72,55,75,51,78,52,78,55,80,58,78,60,78,39,62,42,61,45,61,48,62,45,64,42,63,61,62,64,61,67,61,70,62,67,64,64,64,45,86,49,84,52,84,55,84,57,84,60,84,63,86,60,87,57,87,55,87,52,87,49,87,45,86,52,86,55,86,57,86,63,86,57,86,54,86,52,86
Janis_Ruth_Coulter_42.jpg,60,75,60,82,60,91,60,98,61,105,65,112,69,117,74,121,83,125,93,123,101,120,106,116,110,109,113,102,113,95,115,88,117,79,63,66,67,64,72,64,76,64,79,64,93,64,97,64,101,65,106,65,110,68,86,73,85,79,85,84,85,87,81,93,83,93,85,95,88,93,90,93,69,71,72,71,76,71,79,73,76,73,72,73,93,75,97,73,101,73,104,75,101,75,97,75,74,103,77,102,83,100,85,100,86,100,90,102,93,105,90,107,86,109,83,109,79,109,77,107,76,103,81,103,85,103,86,103,92,105,86,105,83,105,81,105
Leuris_Pupo_41.jpg,49,80,51,87,52,94,54,101,58,108,63,116,70,119,79,125,88,126,95,121,96,118,100,114,102,107,104,100,104,93,105,88,104,79,63,73,68,70,74,70,77,70,81,70,95,70,96,70,100,68,102,68,104,72,89,79,89,84,93,88,93,91,86,95,88,96,91,97,93,95,93,95,68,79,74,77,75,77,79,79,77,80,72,80,93,79,96,77,98,75,100,77,98,79,96,79,77,105,84,103,89,102,91,102,93,102,96,102,96,105,95,109,93,111,91,112,88,111,82,109,79,105,88,104,91,104,93,104,96,105,93,107,91,109,88,109
Lino_Oviedo_30.jpg,28,48,26,53,28,58,28,62,28,66,29,71,31,74,33,78,39,80,45,79,50,77,54,74,57,69,60,64,61,60,62,56,63,51,29,43,30,43,31,43,34,43,35,44,44,46,46,46,49,46,52,47,55,48,39,51,39,56,38,59,36,62,35,62,36,63,38,64,40,63,41,63,31,48,31,48,34,48,36,49,34,49,31,49,45,51,46,51,49,51,51,52,49,52,46,52,33,67,34,67,36,65,38,67,39,67,41,68,44,69,41,70,39,72,38,72,35,70,34,69,33,67,36,68,38,68,39,68,44,69,39,69,38,69,36,69
Bill_Frist_01.jpg,41,92,44,105,44,115,46,128,51,139,57,151,62,159,72,167,85,170,98,165,105,160,110,152,116,142,118,129,121,119,123,109,123,96,51,85,57,85,64,85,69,85,75,88,98,85,103,86,108,86,113,86,118,88,85,98,85,106,87,114,87,119,80,126,82,126,87,126,90,126,92,126,59,95,64,95,69,95,75,98,69,98,64,98,95,98,103,96,108,96,110,96,108,98,100,98,69,141,77,139,85,137,87,137,90,137,95,139,100,142,95,147,90,147,87,147,82,147,77,144,72,139,82,139,87,139,90,139,98,142,90,142,87,144,82,142
Yuri_Fedotov_20.jpg,64,117,64,124,69,132,71,139,73,147,77,154,81,158,88,162,98,165,109,161,115,154,122,148,126,140,128,131,128,123,128,114,128,106,64,107,66,103,71,101,75,101,79,101,96,99,100,97,105,95,109,97,115,99,90,114,90,120,90,126,90,131,86,133,88,135,92,135,94,133,98,133,73,113,75,113,77,113,81,114,79,116,75,116,98,112,103,110,107,108,111,108,107,110,103,112,83,143,86,141,90,139,92,139,94,139,100,139,105,141,100,146,98,148,94,148,90,148,86,148,83,143,90,141,92,141,96,141,105,141,96,143,92,143,90,143
Aishwarya_Rai_50.jpg,38,74,38,80,39,84,41,87,42,92,44,97,47,100,52,104,58,105,64,103,69,100,73,97,75,92,76,87,76,82,78,77,78,72,39,70,42,70,44,70,47,70,49,72,60,70,63,69,65,68,69,68,72,69,55,77,55,82,55,86,55,89,53,90,54,90,57,90,58,90,59,89,43,75,44,75,48,75,51,77,48,76,46,76,62,75,64,74,67,74,68,74,67,76,64,75,51,95,53,94,54,93,57,93,58,93,60,94,62,94,60,96,58,96,57,98,54,98,53,96,52,95,54,94,57,94,58,94,62,94,58,94,57,95,54,95
Kweisi_Mfume_12.jpg,53,86,55,94,59,101,63,107,68,116,72,122,78,127,85,133,95,133,106,129,112,123,114,114,119,106,119,95,119,89,119,81,119,70,55,77,59,75,63,73,68,73,72,73,89,69,93,67,97,65,104,65,108,68,83,80,85,86,85,93,87,99,80,103,85,103,87,103,91,101,93,101,63,84,66,82,70,80,74,82,70,84,66,84,91,78,95,76,100,74,104,76,100,78,95,78,78,114,80,112,85,110,89,110,91,110,97,110,104,110,100,116,95,118,91,120,87,120,83,118,78,114,85,114,89,112,93,112,102,110,93,114,91,116,87,116
Alicia_Silverstone_20.jpg,79,59,77,70,77,77,77,88,77,95,82,106,84,111,92,116,102,121,115,121,125,122,133,119,141,114,146,107,151,99,154,89,159,81,90,52,95,49,100,49,105,52,110,55,128,60,133,60,141,60,146,63,151,68,118,65,115,73,113,78,113,83,105,83,108,85,113,86,115,88,118,88,95,60,100,60,102,62,108,65,102,65,97,62,128,70,133,70,138,71,141,73,136,73,131,73,95,95,100,90,108,91,110,91,113,93,118,96,120,104,115,106,110,106,105,106,102,106,97,101,97,96,105,93,110,96,113,96,118,101,110,101,108,101,102,101
Aishwarya_Rai_12.jpg,90,151,90,168,90,182,95,199,103,213,112,226,117,235,125,244,143,249,165,244,187,240,205,232,218,219,227,201,231,184,236,166,236,149,90,129,95,120,103,120,112,125,121,125,156,125,165,125,174,121,187,121,200,130,139,147,134,160,134,173,134,182,125,187,130,191,139,191,143,191,147,187,103,147,103,142,112,142,121,147,117,151,108,151,161,147,165,148,174,143,187,148,178,152,165,152,117,204,121,204,130,200,139,200,143,200,156,205,169,209,156,218,147,218,139,222,130,217,125,213,121,204,130,204,139,209,147,205,165,209,147,209,139,213,130,209
James_Hoffa_21.jpg,56,117,56,129,56,142,59,152,64,165,71,178,82,189,94,197,107,202,117,197,123,189,128,182,133,174,138,161,141,151,143,141,143,128,87,117,94,115,105,115,110,115,115,117,133,118,138,115,141,115,146,115,146,118,125,130,125,138,128,148,128,154,115,158,117,159,123,161,125,159,125,159,94,125,102,125,105,125,110,128,105,128,100,128,128,128,133,125,138,126,141,126,138,128,133,128,100,174,110,171,117,169,120,169,123,169,125,169,125,171,123,177,120,182,117,182,112,182,107,179,102,174,115,171,117,171,123,171,125,171,120,177,117,176,112,176
Jan_Peter_Balkenende_02.jpg,88,87,88,94,90,99,91,105,95,112,97,117,97,121,99,122,104,123,113,119,122,116,131,111,136,103,140,96,141,89,141,82,141,73,86,78,84,74,86,72,88,71,90,69,100,67,104,66,107,64,113,64,118,66,95,76,93,80,91,85,90,88,93,94,93,94,95,94,97,94,100,92,90,81,88,80,91,78,93,80,91,81,90,81,106,74,107,73,109,71,113,73,111,75,107,75,95,108,93,103,93,99,95,101,97,99,100,101,107,103,102,106,100,108,97,110,95,110,95,110,95,108,95,103,97,103,99,103,106,103,99,105,97,106,95,106
Condoleezza_Rice_11.jpg,43,71,45,78,45,85,47,92,50,99,54,105,59,108,64,110,75,112,84,109,89,107,93,103,96,98,98,91,100,84,100,77,102,70,49,64,52,60,57,60,61,61,66,62,80,61,84,61,87,59,93,61,96,63,73,70,73,73,73,78,73,82,68,85,72,85,73,87,77,86,79,86,54,69,57,69,61,69,64,69,61,71,57,71,82,70,84,68,89,68,91,68,89,70,84,70,63,94,66,92,72,91,73,91,77,91,80,93,84,94,80,98,79,100,73,100,70,100,66,98,63,94,70,94,73,94,77,94,84,94,77,96,73,96,70,96
Edward_Burns_51.jpg,24,70,26,76,27,81,29,87,33,93,39,98,45,101,52,104,60,104,66,100,66,97,67,94,67,88,69,82,69,76,69,72,67,66,36,62,41,59,45,60,48,58,51,60,61,58,63,57,64,57,66,57,67,58,58,64,60,69,63,72,63,76,57,80,60,81,61,81,63,79,63,79,42,67,45,65,48,65,49,66,48,67,45,67,60,64,63,63,64,63,66,63,64,64,63,64,52,89,57,86,60,85,63,85,63,84,66,85,66,87,64,89,64,92,63,92,60,94,57,92,52,89,60,88,61,86,63,87,64,87,63,89,61,89,60,91
Zhang_Ziyi_40.jpg,25,58,25,65,25,72,25,79,26,85,30,92,35,95,42,99,51,101,60,99,66,96,69,94,73,89,75,82,76,75,76,69,76,62,32,47,37,44,41,44,44,46,48,48,62,50,66,48,69,48,73,50,75,52,55,57,57,60,57,66,57,69,50,73,53,73,55,73,58,73,58,73,37,55,41,53,44,53,46,56,44,56,41,56,62,59,66,57,69,57,71,59,67,59,64,59,44,81,48,78,53,76,55,78,57,78,60,80,62,82,60,85,57,87,53,87,51,87,48,85,44,81,51,80,55,80,57,80,62,82,57,83,55,83,51,83
Chris_Rock_10.jpg,36,73,34,82,36,89,36,94,37,101,41,108,45,112,48,117,57,121,66,118,73,114,78,111,84,105,87,98,89,91,93,84,94,77,39,69,43,67,46,67,50,69,53,69,68,71,71,71,77,72,82,72,86,73,61,78,59,84,59,89,59,93,53,94,55,96,59,96,61,96,64,94,43,76,46,75,50,76,53,78,50,78,46,78,69,79,73,79,77,79,78,79,77,80,71,80,48,103,52,103,55,101,59,103,61,102,64,103,68,103,64,105,61,107,57,107,53,107,52,105,50,103,55,103,59,103,61,103,68,103,61,103,57,103,55,103
Edward_Burns_32.jpg,100,136,103,151,107,170,111,184,118,199,125,214,133,225,144,237,166,241,184,234,199,223,214,212,225,194,229,175,232,161,232,142,232,124,107,125,114,122,122,122,133,122,140,122,173,123,181,119,188,119,199,119,210,120,155,137,155,152,155,163,155,174,148,178,151,181,159,182,166,182,170,178,118,137,125,137,133,137,140,137,133,141,125,140,177,134,184,134,192,134,199,134,192,138,184,138,140,200,148,196,155,196,159,196,166,193,177,197,184,197,177,204,170,208,162,211,155,211,148,207,140,200,155,200,162,200,166,200,184,197,166,200,162,204,155,204
Kweisi_Mfume_41.jpg,53,84,56,94,58,102,63,112,69,123,74,131,79,138,84,144,97,144,110,139,117,131,125,124,130,116,133,103,133,93,133,83,133,73,56,69,56,64,61,61,66,59,71,59,92,54,97,51,102,52,110,52,115,57,81,69,81,77,81,85,81,90,79,97,81,97,84,97,89,95,94,95,61,77,63,74,69,72,74,74,71,77,66,77,94,69,99,67,104,64,110,67,104,70,99,69,76,115,79,110,84,105,87,105,89,103,97,105,104,111,99,118,94,123,89,123,87,123,81,120,76,115,84,110,87,108,92,108,104,111,94,118,89,118,84,118
Kieran_Culkin_22.jpg,73,98,76,111,76,118,76,128,78,139,83,149,88,157,96,162,109,167,121,165,129,160,134,155,139,147,142,137,142,127,144,117,147,109,86,88,91,85,96,85,101,86,106,88,124,91,129,91,134,91,139,94,142,96,114,101,114,109,114,116,114,121,106,126,109,126,114,129,116,129,119,127,91,98,96,96,101,98,104,101,101,101,96,101,121,104,126,101,132,101,134,104,132,104,126,104,98,139,104,137,109,134,111,137,114,137,119,139,121,144,119,147,114,149,111,149,106,147,104,144,101,139,109,139,111,139,114,139,121,142,114,144,111,144,109,142
Emma_Nicholson_20.jpg,22,49,22,55,22,63,24,68,26,74,31,82,35,86,43,89,50,92,57,90,62,85,65,81,68,75,71,69,72,65,72,60,72,55,34,52,40,53,44,54,48,54,51,54,65,56,66,54,68,53,71,52,72,52,57,60,59,66,59,70,57,73,51,73,53,75,56,75,57,75,59,73,40,57,43,57,46,57,48,59,46,58,43,58,62,57,66,57,68,57,69,57,68,59,65,59,44,79,48,79,53,79,54,79,56,79,57,79,60,79,57,81,56,82,53,84,50,84,48,82,46,79,51,81,53,81,56,81,59,79,56,81,53,81,51,81
Abdullah_Gul_32.jpg,55,115,55,127,55,139,58,148,61,161,70,170,76,176,85,179,101,183,116,180,125,177,134,171,140,162,144,150,147,141,147,128,150,116,64,103,67,97,76,97,82,97,88,97,113,97,119,97,125,97,131,98,137,104,101,109,98,115,98,121,98,131,91,134,95,137,101,137,104,137,107,134,73,109,76,106,82,106,88,109,82,112,76,112,113,109,119,107,125,107,128,110,125,113,119,113,85,152,88,146,95,143,101,146,104,143,110,146,116,152,110,155,104,155,101,155,95,155,88,155,85,149,95,149,101,149,104,149,113,152,104,149,101,149,95,149
Timothy_Goebel_41.jpg,70,85,67,94,67,103,70,116,73,128,77,137,83,147,86,150,98,153,113,150,126,144,138,138,147,129,153,117,157,108,160,95,163,83,70,69,70,63,77,60,80,60,86,60,107,61,113,58,120,58,129,61,138,67,95,73,92,79,89,85,89,91,86,100,89,101,92,101,98,101,101,98,77,76,77,73,83,73,89,76,83,76,80,76,110,73,117,73,120,73,126,73,120,76,117,76,83,119,83,113,89,110,92,110,98,110,107,113,117,119,107,125,101,131,95,131,89,131,83,128,83,119,89,113,95,113,101,113,117,119,101,125,95,125,89,125
Carlo_Azeglio_Ciampi_02.jpg,16,35,18,40,18,44,19,49,21,54,24,59,26,61,31,65,37,67,44,64,46,61,47,57,50,53,51,48,52,45,52,41,52,36,21,34,24,34,28,34,30,34,32,36,42,35,45,33,47,33,50,33,51,33,39,39,39,43,39,47,40,49,35,49,36,51,39,51,40,51,41,49,25,38,28,38,30,38,32,38,30,39,28,39,42,38,45,37,46,37,47,37,46,38,45,38,30,54,34,54,36,53,37,54,40,54,41,54,44,54,41,57,40,58,37,58,35,58,32,57,31,54,36,55,37,55,40,56,42,54,40,56,37,55,36,55
Clay_Aiken_40.jpg,68,83,66,92,66,100,68,107,70,118,72,126,75,131,77,137,85,141,98,139,109,137,117,133,126,127,130,119,134,112,137,104,139,93,70,73,72,68,77,66,81,69,83,71,100,73,104,73,109,75,115,78,122,80,90,84,87,88,85,94,83,99,81,101,83,103,85,103,90,103,94,103,75,81,75,79,79,81,83,84,79,84,77,81,100,86,104,86,109,86,113,86,109,88,104,88,77,113,79,109,83,107,85,109,87,109,96,112,100,118,94,122,90,124,85,124,81,122,79,120,77,113,83,111,85,111,90,114,100,118,90,120,85,120,83,118
Bill_Clinton_02.jpg,33,54,36,59,37,62,39,67,42,72,44,77,48,80,52,82,59,84,65,81,69,78,73,73,75,68,75,62,76,57,76,52,76,47,37,49,39,48,42,48,46,48,48,48,57,47,59,47,63,46,67,46,69,46,53,53,54,57,54,62,54,64,52,65,53,66,55,66,57,65,59,65,42,53,43,53,46,51,48,53,47,54,44,54,59,50,60,50,63,49,65,49,64,52,60,52,49,71,52,71,54,70,55,70,58,70,60,70,63,70,60,73,59,74,57,74,54,74,52,74,51,71,54,71,57,71,58,71,62,70,58,71,57,71,54,71
Fidel_Castro_Daiz-Balart_10.jpg,44,78,44,88,44,96,47,104,49,114,54,122,57,127,59,132,70,137,82,135,93,133,103,125,108,115,113,105,113,97,116,87,116,79,47,70,47,73,49,73,54,73,57,76,72,78,77,76,82,76,90,79,98,79,65,86,65,94,62,99,62,104,59,106,62,107,65,109,70,107,72,107,52,81,52,81,57,81,59,83,57,83,54,83,77,84,80,81,85,84,90,84,85,86,80,86,57,117,57,114,62,114,65,114,67,114,75,114,80,117,75,122,70,125,65,125,62,122,59,119,57,117,62,117,65,117,70,117,77,117,70,119,65,119,62,117
Matt_LeBlanc_02.jpg,42,97,44,107,47,118,52,128,59,138,67,149,80,154,93,159,106,162,118,155,121,147,126,139,129,129,129,119,131,111,131,101,129,91,67,90,75,85,83,82,88,82,95,82,113,80,118,80,121,78,126,78,129,80,106,95,108,103,111,111,111,116,98,121,103,121,108,121,111,121,113,119,75,98,83,95,88,93,90,95,88,98,80,98,111,93,116,90,121,88,124,91,121,93,116,93,85,134,93,129,103,129,108,129,111,126,116,126,118,129,116,137,111,139,106,142,100,141,93,139,85,134,100,131,106,129,111,129,118,129,111,137,106,136,100,136
Timothy_Goebel_52.jpg,66,100,66,110,68,118,71,128,76,139,81,146,86,154,97,159,109,162,122,157,130,150,138,142,140,132,143,122,145,112,145,101,145,91,68,90,73,87,79,85,84,85,89,85,109,85,114,83,120,80,127,83,132,86,99,95,99,103,99,108,102,113,94,121,99,121,102,121,107,119,109,119,76,95,81,95,86,93,91,95,86,98,81,98,112,93,114,91,120,91,125,93,122,96,117,96,89,134,91,129,99,126,104,129,107,126,114,126,122,129,117,137,112,142,104,142,99,142,94,139,89,134,99,131,104,131,109,129,120,129,109,137,104,136,99,136
Olene_Walker_40.jpg,73,83,73,93,73,100,76,111,78,118,83,126,89,129,94,132,107,134,119,135,130,135,135,132,142,130,148,122,150,112,153,104,155,94,86,67,89,65,96,62,101,62,107,65,127,68,132,66,137,68,142,71,148,76,114,73,114,78,112,83,112,88,104,96,107,96,112,96,114,96,117,96,91,75,96,75,101,75,104,75,101,78,96,78,124,78,130,78,135,78,140,81,135,81,130,81,96,109,101,106,107,104,109,104,112,104,117,106,122,111,117,114,112,114,109,114,104,114,101,111,96,109,104,109,109,109,112,109,122,111,112,109,109,109,104,109
Cameron_Diaz_20.jpg,65,123,67,130,67,132,70,141,74,148,77,152,81,155,84,159,95,162,105,157,112,150,116,145,118,140,120,131,120,126,121,121,121,113,65,120,70,120,74,118,79,118,82,120,98,117,100,117,105,115,109,115,114,115,91,125,91,131,91,136,91,139,88,139,90,141,91,141,95,141,97,141,72,123,75,123,79,122,81,123,79,125,75,125,98,122,102,120,105,120,109,119,105,122,102,122,84,146,86,146,90,145,91,147,93,147,98,148,102,147,98,150,95,150,91,150,90,150,88,148,84,146,90,147,91,147,95,148,102,147,95,148,91,147,90,147
Carlos_Ghosn_10.jpg,60,108,63,118,65,125,68,136,70,143,78,149,83,151,88,154,101,151,114,147,124,142,131,137,136,127,139,119,139,109,139,101,136,91,57,97,60,92,65,90,68,90,73,90,93,85,96,83,103,80,111,80,119,83,86,98,86,103,86,108,86,113,83,121,86,121,91,121,93,118,96,116,65,103,68,100,73,100,78,100,73,103,70,103,98,95,101,93,106,90,111,90,106,93,101,95,80,133,83,131,88,128,91,128,96,126,101,126,108,126,103,131,98,134,93,134,88,136,86,136,80,133,88,131,93,131,98,128,108,126,96,128,93,131,88,131
Christine_Ebersole_02.jpg,49,100,49,111,51,119,53,128,57,137,62,143,68,147,75,152,85,154,96,152,104,146,111,142,115,133,117,122,117,114,117,105,117,97,53,91,57,87,62,87,66,87,70,90,89,88,92,86,98,86,102,86,109,88,81,98,81,105,81,111,81,115,77,120,79,122,81,122,85,120,87,120,60,98,64,98,68,98,72,98,68,100,64,100,89,98,94,94,98,94,102,97,98,99,94,99,72,135,75,130,79,128,83,128,85,126,92,128,96,133,92,137,87,139,83,139,79,139,75,137,72,132,79,130,83,130,87,131,96,133,87,135,83,135,79,135
Clay_Aiken_32.jpg,46,98,49,111,49,123,52,136,58,148,65,157,71,164,77,173,89,176,105,173,114,167,120,158,126,149,129,137,132,124,135,112,138,100,52,86,58,80,65,77,71,77,77,77,101,78,108,78,114,78,120,81,126,87,89,96,89,105,89,111,89,118,83,127,86,127,89,127,92,127,95,127,61,96,68,96,74,96,77,96,74,99,68,99,101,96,108,96,111,96,117,100,111,99,108,99,77,145,80,139,86,136,89,136,92,136,98,139,105,149,101,155,95,158,89,158,86,158,80,151,77,145,86,142,89,142,95,142,105,149,95,152,89,151,86,151
Reese_Witherspoon_10.jpg,83,121,83,136,86,151,90,166,97,177,105,192,116,199,130,207,149,211,167,204,175,196,178,189,186,178,189,163,193,152,193,138,193,123,101,110,112,103,119,103,130,107,138,107,167,108,171,104,178,104,186,104,189,108,153,126,153,137,153,144,153,152,142,155,145,159,153,159,156,159,160,156,112,122,119,118,127,122,134,122,127,126,119,125,164,122,171,119,178,119,182,123,175,126,171,126,130,174,138,170,145,166,153,167,156,167,164,170,167,174,164,181,160,185,153,185,145,185,138,181,130,174,145,174,153,174,156,174,167,174,156,178,153,178,145,177
Agbani_Darego_22.jpg,48,103,48,117,51,128,55,140,62,154,70,166,77,181,88,192,107,199,125,192,140,181,147,167,155,156,158,141,162,127,166,112,166,97,55,92,62,88,70,92,81,92,88,96,121,96,129,93,136,93,147,89,155,93,103,118,103,129,103,140,103,148,96,151,99,155,103,155,110,155,114,152,66,107,70,107,81,107,88,111,81,114,70,114,121,111,129,108,136,108,143,108,140,111,129,115,84,166,88,166,99,162,103,166,110,163,118,166,129,167,121,178,114,181,107,181,99,181,92,177,84,166,99,170,103,170,110,170,125,167,110,174,107,174,99,173
Barbara_Bodine_41.jpg,60,82,62,89,62,96,64,103,65,112,71,118,76,123,83,127,92,129,101,127,106,122,110,118,114,113,115,106,117,99,119,92,121,85,71,77,74,75,80,75,85,75,89,77,103,77,106,77,110,77,114,77,117,79,96,86,96,91,96,97,96,100,89,104,90,104,94,104,97,104,99,104,76,84,80,84,83,84,87,84,83,86,80,86,103,84,106,84,110,85,112,85,108,86,105,86,83,113,87,111,92,109,94,109,96,109,99,111,103,113,99,115,96,116,92,116,90,116,87,114,83,113,90,113,94,113,96,113,101,113,96,113,92,113,90,113
Ellen_DeGeneres_12.jpg,55,63,55,71,57,78,59,87,61,95,67,102,72,106,76,110,87,113,97,109,104,102,110,98,114,92,117,83,119,75,119,66,119,57,57,50,59,46,63,44,67,44,70,44,89,44,91,42,97,42,102,42,108,47,80,55,80,59,80,65,80,70,76,74,78,74,80,76,85,74,87,74,63,57,65,55,70,55,72,57,70,57,65,59,89,55,93,53,97,53,102,53,97,55,93,55,72,89,74,82,78,80,80,80,85,81,91,83,95,87,91,91,87,93,82,95,78,95,76,93,72,89,78,83,82,83,85,83,93,87,87,89,82,91,78,91
Margaret_Thatcher_42.jpg,49,103,49,115,49,127,52,137,55,149,59,158,65,168,71,174,83,180,99,174,111,168,120,162,126,150,132,138,135,129,139,116,142,104,49,93,52,90,59,90,65,91,68,94,89,97,95,94,105,94,111,94,120,98,77,106,77,115,74,121,74,131,71,134,74,134,77,137,83,134,86,134,59,100,59,100,65,100,71,103,65,106,62,103,95,106,99,103,105,103,111,107,105,110,99,106,68,146,68,143,74,143,77,143,80,143,89,146,95,150,89,156,83,159,77,158,74,158,71,155,68,146,74,146,77,146,83,146,95,150,83,152,80,152,74,152
Carlo_Azeglio_Ciampi_01.jpg,15,37,15,42,16,45,18,50,19,55,23,59,25,63,30,65,36,67,42,64,45,61,46,57,49,52,50,47,51,45,52,41,51,37,21,37,24,37,28,37,30,37,32,37,41,36,44,36,46,37,49,37,50,36,37,41,39,44,39,48,39,51,34,50,36,52,37,52,40,52,40,51,25,39,28,39,30,39,31,39,30,41,28,41,41,39,44,38,46,40,47,40,46,40,44,41,30,55,32,54,36,54,37,54,39,54,41,54,42,56,41,57,40,58,37,58,35,58,32,57,30,55,35,55,37,55,39,55,42,54,39,55,37,55,35,55
Carlos_Queiroz_01.jpg,22,47,22,52,24,56,25,61,27,66,30,70,34,71,37,72,43,74,50,71,55,69,57,66,58,63,59,58,59,53,61,48,61,43,25,42,27,41,30,40,32,40,35,40,45,39,47,39,50,38,52,39,56,39,41,44,41,48,41,50,42,54,38,55,40,55,42,56,43,55,46,54,29,45,31,44,34,44,35,44,34,45,31,45,46,44,47,43,50,43,52,43,50,44,47,44,36,61,38,60,41,59,42,59,43,59,47,59,50,59,47,61,45,62,43,62,41,62,38,62,36,60,41,60,42,60,45,60,48,59,45,60,42,60,41,60
Mary_Landrieu_31.jpg,26,53,26,58,27,63,27,67,28,72,31,77,33,79,37,82,43,85,49,83,53,81,57,80,59,76,60,71,61,66,63,63,64,58,29,51,32,50,36,50,38,51,40,52,49,53,52,53,54,53,58,53,59,55,44,57,44,61,44,65,44,67,40,67,42,68,43,68,45,69,47,69,33,56,36,56,37,56,39,57,37,57,34,57,49,59,52,58,54,58,55,59,53,59,50,59,37,73,39,72,42,71,43,72,44,72,47,72,49,75,47,76,45,77,43,77,40,77,39,76,37,73,42,73,43,73,45,73,48,75,44,75,43,75,42,75
Cameron_Diaz_22.jpg,39,110,42,120,45,128,50,138,55,146,62,154,70,159,83,162,96,162,109,157,114,152,116,144,119,136,121,126,121,116,121,108,119,101,52,100,57,94,65,92,70,92,75,92,98,87,101,85,106,85,114,88,116,90,88,100,91,105,93,110,93,116,86,121,88,121,93,121,96,121,98,118,62,105,68,102,70,102,75,102,73,105,68,105,98,100,101,98,106,98,111,98,106,100,101,100,70,136,78,131,88,126,93,126,96,126,103,126,109,129,103,139,101,141,93,144,88,144,80,141,73,136,86,131,93,128,98,128,109,131,98,139,93,139,88,139
Teresa_Heinz_Kerry_20.jpg,40,91,43,100,45,108,47,117,51,128,55,136,62,140,68,147,81,149,91,147,100,141,104,135,111,126,113,118,115,109,117,99,117,88,47,79,51,74,57,75,62,75,66,77,85,75,89,75,96,73,100,75,106,77,77,85,74,92,77,98,77,105,70,111,74,111,77,111,81,111,83,111,55,87,57,85,62,85,66,87,62,87,57,87,87,86,91,84,96,84,100,86,96,88,91,88,64,123,68,121,74,119,77,122,81,120,87,122,91,124,87,128,83,132,79,132,72,132,70,130,66,126,74,124,77,124,81,124,91,124,81,128,79,128,74,128
Chris_Rock_11.jpg,41,73,41,81,41,89,43,96,45,103,50,110,56,114,63,119,72,121,80,120,86,116,89,111,93,105,95,97,97,91,98,84,98,77,50,71,54,69,59,69,63,71,68,73,82,73,84,71,89,72,93,72,97,72,73,80,73,86,73,89,73,93,68,96,70,96,73,96,77,96,79,96,56,78,59,76,63,78,66,78,63,80,59,80,82,80,84,79,88,79,91,79,88,80,84,80,61,105,66,103,72,102,73,102,75,102,79,103,82,105,79,107,75,109,72,109,68,109,64,107,61,105,70,103,73,103,75,103,82,105,75,105,72,105,70,105
Nicolas_Sarkozy_22.jpg,47,106,51,118,54,131,57,143,60,158,72,171,81,180,97,190,112,193,124,187,131,181,134,172,137,163,140,147,143,138,146,126,146,114,75,94,84,88,94,85,100,88,106,88,131,92,134,89,140,89,143,92,146,98,118,107,121,116,121,126,124,132,109,138,115,138,118,141,124,141,124,138,87,107,94,104,100,104,103,107,100,107,94,107,124,107,131,104,137,104,140,107,137,110,131,110,97,156,106,153,115,150,118,150,121,150,127,153,127,156,124,166,121,169,115,169,109,168,103,165,97,156,112,153,118,153,121,153,127,156,121,163,115,162,109,162
